id,value
13-01-2026 14:05||NIFTY27JAN2626500CE,0.11113171010075286
13-01-2026 14:35||NIFTY27JAN2626500CE,0.1121709027278483
13-01-2026 14:45||NIFTY27JAN2626500CE,0.10844637840307633
13-01-2026 15:05||NIFTY27JAN2626500CE,0.10703573258729611
13-01-2026 15:15||NIFTY27JAN2626500CE,0.10156413671998747
14-01-2026 09:15||NIFTY27JAN2626500CE,0.10828989425152874
14-01-2026 09:25||NIFTY27JAN2626500CE,0.10829551216219124
14-01-2026 09:30||NIFTY27JAN2626500CE,0.10444400901630928
14-01-2026 10:00||NIFTY27JAN2626500CE,0.1043666048760604
14-01-2026 10:30||NIFTY27JAN2626500CE,0.10794061551075235
14-01-2026 10:40||NIFTY27JAN2626500CE,0.10582749610005934
14-01-2026 10:55||NIFTY27JAN2626500CE,0.1003385363365735
14-01-2026 11:40||NIFTY27JAN2626500CE,0.1017237712785983
14-01-2026 12:05||NIFTY27JAN2626500CE,0.09751282638055572
14-01-2026 12:15||NIFTY27JAN2626500CE,0.10370469223187397
14-01-2026 12:50||NIFTY27JAN2626500CE,0.10001030943569217
14-01-2026 13:00||NIFTY27JAN2626500CE,0.09945677139731803
14-01-2026 13:25||NIFTY27JAN2626500CE,0.10064152431809399
14-01-2026 13:30||NIFTY27JAN2626500CE,0.10085238994770843
14-01-2026 13:40||NIFTY27JAN2626500CE,0.10505365147543647
14-01-2026 14:15||NIFTY27JAN2626500CE,0.10609938922672507
14-01-2026 14:30||NIFTY27JAN2626500CE,0.11088379420545087
14-01-2026 15:25||NIFTY27JAN2626500CE,0.10642525131591984
16-01-2026 09:25||NIFTY27JAN2626500CE,0.1049053436505768
16-01-2026 09:40||NIFTY27JAN2626500CE,0.10456451008480508
16-01-2026 09:55||NIFTY27JAN2626500CE,0.09762592946757706
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10292933567035263
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10248620141869369
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09873395055019359
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09818158451367469
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10963410633473332
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10753567519975833
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10845787977596033
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10695735198653297
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10541070143321161
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10707082861617327
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10711436731665742
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10596588655939428
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1371039108142754
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13264129295634602
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1361989896340431
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13471761077111685
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13329783652625654
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13581231389570703
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13602925788863987
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1281405791131746
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13491332923757796
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13359544120723327
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13446449092926613
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1349317170421975
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13541423862847463
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13287801544022568
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13372451608575586
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13320422151533232
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13354334791982697
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1226148981177563
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12344726946121284
19-01-2026 15:20||NIFTY27JAN2626500CE,0.12788280297190552
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13272690504323137
20-01-2026 10:05||NIFTY27JAN2626500CE,0.14515000684508433
20-01-2026 10:10||NIFTY27JAN2626500CE,0.14297106110584948
20-01-2026 11:35||NIFTY27JAN2626500CE,0.1423125334930922
20-01-2026 13:05||NIFTY27JAN2626500CE,0.14878210158956634
20-01-2026 14:15||NIFTY27JAN2626500CE,0.15590764615220368
20-01-2026 14:20||NIFTY27JAN2626500CE,0.15706316241528967
20-01-2026 14:30||NIFTY27JAN2626500CE,0.15074624401842357
21-01-2026 09:55||NIFTY27JAN2626500CE,0.17837165330219068
21-01-2026 10:00||NIFTY27JAN2626500CE,0.18076112664050398
21-01-2026 10:45||NIFTY27JAN2626500CE,0.1982101039920255
21-01-2026 11:20||NIFTY27JAN2626500CE,0.19167719370093436
21-01-2026 11:30||NIFTY27JAN2626500CE,0.19483504805841306
21-01-2026 12:10||NIFTY27JAN2626500CE,0.18405787078008456
21-01-2026 12:25||NIFTY27JAN2626500CE,0.1762615005622024
21-01-2026 12:55||NIFTY27JAN2626500CE,0.16424400264721056
21-01-2026 14:05||NIFTY27JAN2626500CE,0.17744626133068414
21-01-2026 14:10||NIFTY27JAN2626500CE,0.1791224774661252
21-01-2026 14:20||NIFTY27JAN2626500CE,0.17291823311647453
21-01-2026 14:25||NIFTY27JAN2626500CE,0.17823520236118434
21-01-2026 15:10||NIFTY27JAN2626500CE,0.17537023928508555
22-01-2026 09:50||NIFTY27JAN2626500CE,0.16242066283835196
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1580754739529065
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1748234980436027
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1810600720684876
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17540261688524691
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1868928597753562
22-01-2026 12:15||NIFTY27JAN2626500CE,0.185072952915594
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17953768909333365
22-01-2026 13:10||NIFTY27JAN2626500CE,0.18993367947036877
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18531536894513903
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19272244237443426
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1873768477642858
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18069576550482266
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17219022148750956
22-01-2026 14:55||NIFTY27JAN2626500CE,0.16999576868522992
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18488858674149797
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18679081140127107
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1810341444536704
23-01-2026 11:05||NIFTY27JAN2626500CE,0.187003942121971
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19482300553607124
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19563057719963
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1990738917809189
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21029165596236077
23-01-2026 13:35||NIFTY27JAN2626500CE,0.22183418078101874
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2269967129903308
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2209540134459339
27-01-2026 09:15||NIFTY27JAN2626500CE,0.8005997927595954
27-01-2026 09:20||NIFTY27JAN2626500CE,0.8924369470323046
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9194685481473829
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7912511027593804
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9867705105553555
27-01-2026 11:25||NIFTY27JAN2626500CE,0.9799733177947163
27-01-2026 11:55||NIFTY27JAN2626500CE,0.9705888960796999
27-01-2026 12:00||NIFTY27JAN2626500CE,0.9207568851466914
27-01-2026 12:05||NIFTY27JAN2626500CE,0.9653434830389713
27-01-2026 12:50||NIFTY27JAN2626500CE,1.0918824584189262
27-01-2026 14:20||NIFTY27JAN2626500CE,1.7180954653147185
27-01-2026 14:45||NIFTY27JAN2626500CE,1.942058764532358
27-01-2026 15:25||NIFTY27JAN2626500CE,4.771788337179018
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17888524064336653
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1855127161310257
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18102868597201927
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18031473206522897
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17950939476624694
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17944016426974146
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17750436799807245
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17955049432535342
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17883356624257357
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17625600807785596
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17631662118616231
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17440228192008406
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1769819975905322
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17806045721742594
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1789338905999181
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18226521488882594
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1813700002958508
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17793310704309412
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17695001179543218
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1834366125948752
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17747785760212195
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17870460750027845
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17949951880446463
08-01-2026 11:50||NIFTY27JAN2623800PE,0.18014781427096654
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18089240380464752
08-01-2026 13:05||NIFTY27JAN2623800PE,0.18394374445502945
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18415164050994276
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1860905187422335
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18340385419323219
08-01-2026 15:25||NIFTY27JAN2623800PE,0.18101859171515178
09-01-2026 09:55||NIFTY27JAN2623800PE,0.17661992651326097
09-01-2026 10:55||NIFTY27JAN2623800PE,0.17475148335603324
09-01-2026 12:00||NIFTY27JAN2623800PE,0.17282111345236034
09-01-2026 12:15||NIFTY27JAN2623800PE,0.17520450628127998
09-01-2026 12:30||NIFTY27JAN2623800PE,0.165796405490798
09-01-2026 12:50||NIFTY27JAN2623800PE,0.17889883986182364
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1687763993302407
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17425654858840078
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17297711849271769
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17201201322967527
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18757236687997123
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18552117593722642
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18660163539340524
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18707499218739126
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18169415148211823
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18257146650978637
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18709325039375957
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1888825994428878
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1926093491288259
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19496327162791355
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19520883235350509
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19347645378201125
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2010595821685505
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1991534703763541
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19303153839053264
13-01-2026 10:30||NIFTY27JAN2623800PE,0.199254310317199
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2021547282014139
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19776247772974123
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1927862260697704
13-01-2026 11:45||NIFTY27JAN2623800PE,0.19179228062158796
13-01-2026 12:05||NIFTY27JAN2623800PE,0.19155557559547856
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1869445186401445
13-01-2026 13:15||NIFTY27JAN2623800PE,0.1881856072938891
13-01-2026 13:30||NIFTY27JAN2623800PE,0.18912233893243752
13-01-2026 13:40||NIFTY27JAN2623800PE,0.19045831960390264
13-01-2026 14:15||NIFTY27JAN2623800PE,0.18318369847382174
13-01-2026 14:35||NIFTY27JAN2623800PE,0.18193148562779574
13-01-2026 14:55||NIFTY27JAN2623800PE,0.18943310594819038
13-01-2026 15:15||NIFTY27JAN2623800PE,0.18526289250031144
14-01-2026 09:30||NIFTY27JAN2623800PE,0.19756781433699006
14-01-2026 09:40||NIFTY27JAN2623800PE,0.19417764374103585
14-01-2026 09:50||NIFTY27JAN2623800PE,0.19390861036360527
14-01-2026 10:25||NIFTY27JAN2623800PE,0.191753008147791
14-01-2026 10:40||NIFTY27JAN2623800PE,0.18753913331339142
14-01-2026 11:20||NIFTY27JAN2623800PE,0.19819806465391607
14-01-2026 12:00||NIFTY27JAN2623800PE,0.20111063494211673
14-01-2026 12:20||NIFTY27JAN2623800PE,0.19852574358672403
14-01-2026 13:55||NIFTY27JAN2623800PE,0.18620066684377998
14-01-2026 14:00||NIFTY27JAN2623800PE,0.18961699045682334
14-01-2026 14:25||NIFTY27JAN2623800PE,0.18630001058717088
16-01-2026 09:30||NIFTY27JAN2623800PE,0.19543147922491708
16-01-2026 09:55||NIFTY27JAN2623800PE,0.20039087945792294
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20646153243273185
16-01-2026 10:20||NIFTY27JAN2623800PE,0.21059219682061087
16-01-2026 10:40||NIFTY27JAN2623800PE,0.21254715317385586
16-01-2026 10:45||NIFTY27JAN2623800PE,0.21228679464783132
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2118875321939375
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20550603650691823
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20288106025462524
16-01-2026 12:25||NIFTY27JAN2623800PE,0.20236493919703172
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19932142035153133
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20284512034728264
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20190251090646577
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1981781493210767
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1960443422755117
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1934326077309964
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1957843504737513
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1941541581746295
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20697825704704498
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20880391114414254
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20926547877625065
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20518815527956002
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2060619925611124
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2128940409465576
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20506305714315703
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20809068204191053
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20685756146624398
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20891137474577207
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20802482063051284
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20758614456548924
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2071145108457401
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21470500769888018
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21757425397996596
19-01-2026 14:15||NIFTY27JAN2623800PE,0.214643874539086
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21534108801867832
19-01-2026 14:55||NIFTY27JAN2623800PE,0.22013946129986453
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21490285084120067
20-01-2026 09:40||NIFTY27JAN2623800PE,0.21407307146637322
20-01-2026 10:25||NIFTY27JAN2623800PE,0.21431247578955817
20-01-2026 10:50||NIFTY27JAN2623800PE,0.21540394847203836
20-01-2026 11:00||NIFTY27JAN2623800PE,0.21461512909705102
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2146997627122095
20-01-2026 11:15||NIFTY27JAN2623800PE,0.21112140971978605
20-01-2026 11:35||NIFTY27JAN2623800PE,0.21298077195620296
20-01-2026 11:40||NIFTY27JAN2623800PE,0.21175513283151942
20-01-2026 11:55||NIFTY27JAN2623800PE,0.21834105478788812
20-01-2026 12:00||NIFTY27JAN2623800PE,0.21337328022112753
20-01-2026 12:25||NIFTY27JAN2623800PE,0.20966198558313603
20-01-2026 12:30||NIFTY27JAN2623800PE,0.2134563860814567
20-01-2026 12:35||NIFTY27JAN2623800PE,0.20970463471102485
20-01-2026 12:40||NIFTY27JAN2623800PE,0.20995816523204203
20-01-2026 12:45||NIFTY27JAN2623800PE,0.20842183411053603
20-01-2026 13:25||NIFTY27JAN2623800PE,0.21091633121414932
20-01-2026 13:40||NIFTY27JAN2623800PE,0.20944709934871833
20-01-2026 14:05||NIFTY27JAN2623800PE,0.21234234854883366
20-01-2026 14:15||NIFTY27JAN2623800PE,0.21118579705890925
20-01-2026 14:40||NIFTY27JAN2623800PE,0.21580732828351554
20-01-2026 15:20||NIFTY27JAN2623800PE,0.2186251995936305
20-01-2026 15:25||NIFTY27JAN2623800PE,0.22082156100821623
21-01-2026 09:30||NIFTY27JAN2623800PE,0.23588418375173476
21-01-2026 09:45||NIFTY27JAN2623800PE,0.23025975973725799
21-01-2026 12:05||NIFTY27JAN2623800PE,0.2281008851913601
21-01-2026 12:15||NIFTY27JAN2623800PE,0.22568559538441163
21-01-2026 12:45||NIFTY27JAN2623800PE,0.24407325783989445
21-01-2026 12:50||NIFTY27JAN2623800PE,0.2473608381698072
21-01-2026 13:05||NIFTY27JAN2623800PE,0.2516248103258412
21-01-2026 13:20||NIFTY27JAN2623800PE,0.2456433129606547
21-01-2026 13:35||NIFTY27JAN2623800PE,0.23727665165586004
21-01-2026 14:00||NIFTY27JAN2623800PE,0.23351689177195906
21-01-2026 15:20||NIFTY27JAN2623800PE,0.22264967114890621
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2211100585729496
22-01-2026 09:15||NIFTY27JAN2623800PE,0.24614874556390665
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2583157563413335
22-01-2026 11:10||NIFTY27JAN2623800PE,0.23346899997741213
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23755403187142077
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22826007403360804
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22860973173371638
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23354682064029164
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22666750189839863
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22182506141196667
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2253279223761716
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2252022614272346
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22800711488098013
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22538706685716225
22-01-2026 14:15||NIFTY27JAN2623800PE,0.221286263872093
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21593791871036552
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22567386113478727
22-01-2026 14:40||NIFTY27JAN2623800PE,0.23011849109907676
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2274107165561164
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2249250164645132
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22536774651068042
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25352460816529643
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24966718351709347
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2498910506405742
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24925103475968383
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2478500079725889
23-01-2026 10:55||NIFTY27JAN2623800PE,0.24991310636546393
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2459008982644209
23-01-2026 12:30||NIFTY27JAN2623800PE,0.23556089899824917
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23630435048771573
23-01-2026 12:50||NIFTY27JAN2623800PE,0.23564324054236965
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23184474249303724
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22811893812917627
23-01-2026 14:50||NIFTY27JAN2623800PE,0.21876919988589366
23-01-2026 15:10||NIFTY27JAN2623800PE,0.21851952674262543
23-01-2026 15:20||NIFTY27JAN2623800PE,0.22216287921600741
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7542873426351477
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8244441653728787
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8276049900613904
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8430068592374518
27-01-2026 11:00||NIFTY27JAN2623800PE,0.8654521917460486
27-01-2026 11:05||NIFTY27JAN2623800PE,0.8125427046963409
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8676344054008575
27-01-2026 11:40||NIFTY27JAN2623800PE,0.9302847698585401
27-01-2026 13:25||NIFTY27JAN2623800PE,1.1564418838002677
27-01-2026 13:45||NIFTY27JAN2623800PE,1.2573242691791415
27-01-2026 13:55||NIFTY27JAN2623800PE,1.3203565257102643
27-01-2026 14:00||NIFTY27JAN2623800PE,1.3864255388996178
27-01-2026 14:25||NIFTY27JAN2623800PE,1.5686599071730072
27-01-2026 14:50||NIFTY27JAN2623800PE,2.022789512322032
27-01-2026 14:55||NIFTY27JAN2623800PE,2.165263124783492
27-01-2026 15:20||NIFTY27JAN2623800PE,3.963627258493653
27-01-2026 15:25||NIFTY27JAN2623800PE,5.794490606643787
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17651868633922016
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17684642118250224
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1791874201284054
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17853022302209287
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1772423281898217
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765057381665711
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1755889233630884
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17363822304089316
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17418224557550105
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17270485234486793
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17250692538354362
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17291821470937924
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17144939992204017
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1725521631592522
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17279589031669934
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1742334589188812
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17669593576848808
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17325130898583013
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1739530996109197
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17381704119390354
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17331875386020323
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17184977875444982
08-01-2026 14:00||NIFTY27JAN2623900PE,0.179885305500793
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17887974584193522
08-01-2026 15:00||NIFTY27JAN2623900PE,0.17504680588417637
09-01-2026 10:20||NIFTY27JAN2623900PE,0.1733494448055839
09-01-2026 11:10||NIFTY27JAN2623900PE,0.17053388615421072
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1701339783133422
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17016787946498824
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16927305124732697
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16879315964978664
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16898398157253963
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16852844848885135
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18083348950269987
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17924594636966373
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1801824649772148
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1809869577852778
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1825920413954359
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18312513244591117
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17636087208875256
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18644682481113012
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18385321655226605
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18672233694491863
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18687811602435972
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18849836809987203
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18838031027438595
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18910974180671838
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19120838367781312
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19113985324513733
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19097708463850255
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19174259351573358
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19485376703798593
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1922568852188335
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19078374144252166
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1900137297149354
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18964724486918955
13-01-2026 11:35||NIFTY27JAN2623900PE,0.19100214483529912
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1832563031520981
13-01-2026 12:50||NIFTY27JAN2623900PE,0.18108803077173521
13-01-2026 13:10||NIFTY27JAN2623900PE,0.18333425022920818
13-01-2026 14:00||NIFTY27JAN2623900PE,0.1807708730905402
13-01-2026 14:05||NIFTY27JAN2623900PE,0.18015476933934121
13-01-2026 14:55||NIFTY27JAN2623900PE,0.1827831153447646
13-01-2026 15:00||NIFTY27JAN2623900PE,0.18417093528144032
13-01-2026 15:20||NIFTY27JAN2623900PE,0.18284972417594944
14-01-2026 09:50||NIFTY27JAN2623900PE,0.18736092534627194
14-01-2026 10:30||NIFTY27JAN2623900PE,0.18534301706887027
14-01-2026 10:35||NIFTY27JAN2623900PE,0.18726845081524152
14-01-2026 11:20||NIFTY27JAN2623900PE,0.1911249126170726
14-01-2026 11:25||NIFTY27JAN2623900PE,0.18832559715483044
14-01-2026 11:35||NIFTY27JAN2623900PE,0.19031501220090014
14-01-2026 11:40||NIFTY27JAN2623900PE,0.19025159370208794
14-01-2026 11:45||NIFTY27JAN2623900PE,0.19022909962420198
14-01-2026 12:20||NIFTY27JAN2623900PE,0.19169492177447459
14-01-2026 12:30||NIFTY27JAN2623900PE,0.19065478007556436
14-01-2026 12:35||NIFTY27JAN2623900PE,0.19132391129541948
14-01-2026 12:55||NIFTY27JAN2623900PE,0.1884988156655839
14-01-2026 14:00||NIFTY27JAN2623900PE,0.18286379523380838
14-01-2026 14:30||NIFTY27JAN2623900PE,0.18133453474443664
